product_id,product_name,brand_id,category_id
52,三星 Galaxy Tab S6 Lite,41653,2694
53,三星 Galaxy Tab S7+,41653,2694
54,三星 Galaxy Tab S7,41653,2694
56,华为平板 M3 8.4 英寸,8557,2694
57,华为平板 M3 10.1 英寸（青春版 ）,8557,2694
59,华为平板 M5 8.4英寸,8557,2694
60,华为平板 M5 Pro,8557,2694
66,华为平板 M5 10.1英寸（青春版）,8557,2694
69,华为平板 M5 10.8英寸,8557,2694
70,华为平板 M3 8英寸（青春版）,8557,2694
71,华为平板 M5 8英寸（青春版）,8557,2694
73,华为平板 M6 8.4英寸,8557,2694
74,华为平板 M6 10.8英寸,8557,2694
75,华为平板 M6 8.4英寸 （高能版）,8557,2694
76,华为 MatePad pro 10.8英寸 2019款,8557,2694
78,华为 MatePad,8557,2694
90,iPad mini2,14026,2694
92,iPad mini3,14026,2694
93,iPad Air2,14026,2694
94,iPad mini4,14026,2694
96,iPad 5代,14026,2694
97,iPad Pro 1代 10.5英寸,14026,2694
98,iPad Pro 2代 12.9英寸,14026,2694
99,iPad 6代,14026,2694
101,iPad Pro 1代 9.7英寸,14026,2694
102,iPad Pro 1代 11英寸,14026,2694
103,iPad mini5,14026,2694
104,iPad Air3,14026,2694
105,iPad 7代,14026,2694
106,iPad Pro 4代 12.9英寸,14026,2694
107,iPad Pro 2代 11英寸,14026,2694
111,小米平板 4,133787,2694
112,小米平板 4 Plus,133787,2694
127,荣耀平板 5 10.1英寸,174101,2694
129,荣耀平板 5 8英寸,174101,2694
133,荣耀平板 V6 10.4英寸,174101,2694
134,苹果 iPhone XR,14026,655
226,OPPO A3,2032,655
228,OPPO Find X,2032,655
229,OPPO A5,2032,655
233,OPPO R17,2032,655
238,OPPO K1,2032,655
338,OPPO Reno,2032,655
339,OPPO A9,2032,655
340,OPPO Reno (10倍变焦版),2032,655
342,OPPO K3,2032,655
344,OPPO A9x,2032,655
345,OPPO Reno Z,2032,655
354,OPPO K5,2032,655
355,OPPO Reno Ace,2032,655
356,OPPO Reno2 Z,2032,655
358,OPPO A8,2032,655
359,OPPO A91,2032,655
360,OPPO Reno3 (5G版),2032,655
361,OPPO Reno3 Pro (5G版),2032,655
365,OPPO Reno3 (5G 元气版),2032,655
366,OPPO Find X2 (5G版),2032,655
367,OPPO Find X2 Pro (5G版),2032,655
368,OPPO Ace2 (5G版),2032,655
370,OPPO A92s (5G版),2032,655
371,OPPO Reno4 Pro (5G版),2032,655
372,OPPO Reno4 (5G版),2032,655
614,三星 Galaxy S8,41653,655
616,三星 Galaxy S8+,41653,655
618,三星 Galaxy Note 8,41653,655
624,三星 Galaxy S9,41653,655
625,三星 Galaxy S9+,41653,655
630,三星 Galaxy Note 9,41653,655
694,三星 W2019,41653,655
767,三星 Galaxy S10,41653,655
768,三星 Galaxy S10e,41653,655
769,三星 Galaxy S10+,41653,655
789,三星 Galaxy Note 10+ (5G版),41653,655
790,三星 Galaxy Note 10 (4G版),41653,655
791,三星 Galaxy Note 10+,41653,655
816,三星 Galaxy Z Flip,41653,655
818,三星 Galaxy S20 (5G版),41653,655
819,三星 Galaxy S20+ (5G版),41653,655
820,三星 Galaxy S20 Ultra (5G版),41653,655
957,华为 P10 Plus,8557,655
966,华为 Mate 10,8557,655
968,华为 Mate 10 Pro,8557,655
969,华为 nova 2s,8557,655
972,华为 P20,8557,655
976,华为 P20 Pro,8557,655
993,华为 Mate 20,8557,655
994,华为 Mate 20 Pro (无屏下指纹版),8557,655
995,华为 Mate 20 X (4G版),8557,655
997,华为 Mate 20 Pro UD (屏下指纹版),8557,655
998,华为 畅享9 Plus,8557,655
1018,华为 nova 4,8557,655
1024,华为 畅享9S,8557,655
1025,华为 P30 Pro,8557,655
1026,华为 P30,8557,655
1031,华为 nova 5 Pro,8557,655
1032,华为 nova 5,8557,655
1033,华为 nova 5i,8557,655
1035,华为 nova 5i Pro,8557,655
1036,华为 Mate 20 X (5G版),8557,655
1038,华为 Mate 30 (4G版),8557,655
