@RELATION product meta

@ATTRIBUTE id INTEGER
@ATTRIBUTE product_name STRING
@ATTRIBUTE brand_id INTEGER
@ATTRIBUTE category_id INTEGER

@DATA
49,三星 galaxy tab s6,41653,2694
52,三星 galaxy tab s6 lite,41653,2694
53,三星 galaxy tab s7+,41653,2694
54,三星 galaxy tab s7,41653,2694
56,华为平板 m3 8.4 英寸,8557,2694
57,华为平板 m3 10.1 英寸（青春版 ）,8557,2694
59,华为平板 m5 8.4英寸,8557,2694
65,华为 畅享平板 10.1英寸,8557,2694
66,华为平板 m5 10.1英寸（青春版）,8557,2694
69,华为平板 m5 10.8英寸,8557,2694
70,华为平板 m3 8英寸（青春版）,8557,2694
71,华为平板 m5 8英寸（青春版）,8557,2694
73,华为平板 m6 8.4英寸,8557,2694
74,华为平板 m6 10.8英寸,8557,2694
75,华为平板 m6 8.4英寸 （高能版）,8557,2694
76,华为 matepad pro 10.8英寸 2019款,8557,2694
78,华为 matepad,8557,2694
88,ipad mini,14026,2694
89,ipad 4代 (retina屏),14026,2694
90,ipad mini2,14026,2694
91,ipad air,14026,2694
92,ipad mini3,14026,2694
93,ipad air2,14026,2694
94,ipad mini4,14026,2694
95,ipad pro 1代 12.9英寸,14026,2694
96,ipad 5代,14026,2694
97,ipad pro 1代 10.5英寸,14026,2694
98,ipad pro 2代 12.9英寸,14026,2694
99,ipad 6代,14026,2694
100,ipad pro 3代 12.9英寸,14026,2694
101,ipad pro 1代 9.7英寸,14026,2694
102,ipad pro 1代 11英寸,14026,2694
103,ipad mini5,14026,2694
104,ipad air3,14026,2694
105,ipad 7代,14026,2694
106,ipad pro 4代 12.9英寸,14026,2694
107,ipad pro 2代 11英寸,14026,2694
108,小米平板,133787,2694
111,小米平板 4,133787,2694
112,小米平板 4 plus,133787,2694
123,荣耀平板 2,174101,2694
127,荣耀平板 5 10.1英寸,174101,2694
129,荣耀平板 5 8英寸,174101,2694
130,荣耀畅玩平板 2 8英寸,174101,2694
132,荣耀畅玩平板（t1-701ua）,174101,2694
133,荣耀平板 v6 10.4英寸,174101,2694
134,苹果 iphone xr,14026,655
207,oppo r9s,2032,655
214,oppo r11,2032,655
221,oppo a79,2032,655
233,oppo r17,2032,655
235,oppo a35 (2021款),2032,655
238,oppo k1,2032,655
256,oppo r15x,2032,655
333,oppo a7,2032,655
338,oppo reno,2032,655
339,oppo a9,2032,655
342,oppo k3,2032,655
344,oppo a9x,2032,655
345,oppo reno z,2032,655
351,oppo reno2,2032,655
353,oppo a11x,2032,655
354,oppo k5,2032,655
355,oppo reno ace,2032,655
356,oppo reno2 z,2032,655
357,oppo a11 (2019款),2032,655
358,oppo a8,2032,655
359,oppo a91,2032,655
360,oppo reno3 (5g版),2032,655
365,oppo reno3 (5g 元气版),2032,655
366,oppo find x2 (5g版),2032,655
368,oppo ace2 (5g版),2032,655
369,oppo a52,2032,655
370,oppo a92s (5g版),2032,655
372,oppo reno4 (5g版),2032,655
614,三星 galaxy s8,41653,655
616,三星 galaxy s8+,41653,655
624,三星 galaxy s9,41653,655
625,三星 galaxy s9+,41653,655
767,三星 galaxy s10,41653,655
769,三星 galaxy s10+,41653,655
820,三星 galaxy s20 ultra (5g版),41653,655
827,三星 galaxy a51 (5g版),41653,655
957,华为 p10 plus,8557,655
965,华为 麦芒6,8557,655
966,华为 mate 10,8557,655
969,华为 nova 2s,8557,655
971,华为 nova 3e,8557,655
972,华为 p20,8557,655
976,华为 p20 pro,8557,655
984,华为 nova 3,8557,655
985,华为 nova 3i,8557,655
993,华为 mate 20,8557,655
994,华为 mate 20 pro (无屏下指纹版),8557,655
995,华为 mate 20 x (4g版),8557,655
997,华为 mate 20 pro ud (屏下指纹版),8557,655
998,华为 畅享9 plus,8557,655
999,华为 畅享 max,8557,655
1023,华为 nova 4e,8557,655
1025,华为 p30 pro,8557,655
1026,华为 p30,8557,655
1031,华为 nova 5 pro,8557,655
1032,华为 nova 5,8557,655
1033,华为 nova 5i,8557,655
1035,华为 nova 5i pro,8557,655
1036,华为 mate 20 x (5g版),8557,655
1037,华为 畅享10 plus,8557,655
1038,华为 mate 30 (4g版),8557,655
1039,华为 mate 30 pro (4g版),8557,655
1040,华为 mate 30 pro (5g版),8557,655
1041,华为 畅享10,8557,655
1042,华为 mate 30 (5g版),8557,655
1043,华为 mate 30 rs 保时捷设计,8557,655
1046,华为 nova 6 se,8557,655
1047,华为 nova 6 (5g版),8557,655
1048,华为 畅享10s,8557,655
1049,华为 nova 6 (4g版),8557,655
1057,华为 mate xs (5g版),8557,655
1059,华为 p40 (5g版),8557,655
1060,华为 p40 pro,8557,655
1061,华为 nova 7 (5g版),8557,655
1063,华为 nova 7 se (5g版),8557,655
1064,华为 p40 pro+,8557,655
1065,华为 畅享z,8557,655
1066,华为 畅享20 pro,8557,655
1431,vivo s12 (2021款),25591,655
1481,vivo x20,25591,655
1482,vivo x20 plus,25591,655
1491,vivo z1,25591,655
1496,vivo x21 (后指纹版),25591,655
1500,vivo x23,25591,655
1513,vivo z3,25591,655
1514,vivo y55s (2021款),25591,655
1518,vivo x21s,25591,655
1556,vivo x27,25591,655
1560,vivo x27 pro,25591,655
1565,vivo y3,25591,655
1567,vivo z5x (710版),25591,655
1570,vivo z5,25591,655
1573,vivo nex 3 (5g版),25591,655
1574,vivo u3x,25591,655
1579,vivo y5s,25591,655
1581,vivo s5,25591,655
1582,vivo z5i,25591,655
1583,vivo y9s,25591,655
1586,vivo x30 (5g版),25591,655
1587,vivo z6 (5g版),25591,655
1588,vivo nex 3s (5g版),25591,655
1589,vivo s6 (5g 2020款),25591,655
1590,vivo y50 (4g版),25591,655
1592,vivo y70s (5g版),25591,655
1593,vivo x50 (5g版),25591,655
1597,vivo y51s,25591,655
1598,vivo s7 (5g版),25591,655
1960,联想 z5,11515,655
2487,魅族 17 (5g版),12669,655
2488,魅族 17 pro (5g版),12669,655
2547,苹果 iphone 5s,14026,655
2550,苹果 iphone 6,14026,655
2551,苹果 iphone 6 plus,14026,655
2552,苹果 iphone 6s,14026,655
2553,苹果 iphone 6s plus,14026,655
2554,苹果 iphone se,14026,655
2555,苹果 iphone 7,14026,655
2556,苹果 iphone 7 plus,14026,655
2557,苹果 iphone 8,14026,655
2558,苹果 iphone 8 plus,14026,655
2559,苹果 iphone x,14026,655
2560,苹果 iphone xs,14026,655
2561,苹果 iphone xs max,14026,655
2562,苹果 iphone 11,14026,655
2563,苹果 iphone 11 pro,14026,655
2564,苹果 iphone 11 pro max,14026,655
2565,苹果 iphone se 2,14026,655
2662,小米 mix 2s,133787,655
2663,小米 6x,133787,655
2665,小米 8 (后指纹版),133787,655
2666,小米 8 se,133787,655
2670,小米 max 3,133787,655
2673,小米 8 (青春版),133787,655
2674,小米 8 (屏幕指纹版),133787,655
2691,小米 play,133787,655
2694,redmi note 7,133787,655
2718,小米 9,133787,655
2719,小米 9 se,133787,655
2720,redmi note 7 pro,133787,655
2723,redmi k20 pro,133787,655
2726,小米 cc 9e,133787,655
2727,小米 cc 9,133787,655
2730,redmi note 8,133787,655
2731,redmi note 8 pro,133787,655
2732,redmi k20 pro (尊享版),133787,655
2734,小米 9 pro (5g版),133787,655
2736,redmi 8a,133787,655
2738,redmi k30,133787,655
2739,redmi k30 (5g版),133787,655
2740,小米 10 (5g版),133787,655
2741,小米 10 pro (5g版),133787,655
2742,redmi k30 pro (5g版),133787,655
2744,redmi k30 pro (5g 变焦版),133787,655
2747,小米 10 青春版 (5g版) (mi 10 lite zoom),133787,655
2748,redmi 10x (5g版),133787,655
2750,redmi 10x (4g版),133787,655
2751,redmi k30 (5g极速版),133787,655
2752,redmi k30i (5g版),133787,655
2754,redmi 9,133787,655
2755,redmi 9a,133787,655
2757,小米 10 (至尊纪念版),133787,655
2758,redmi k30 (至尊纪念版),133787,655
3005,努比亚 红魔 5g（5g版）,27094,655
3036,一加 7 pro (4g版),63032,655
3038,一加 7t,63032,655
3039,一加 8 pro (5g版),63032,655
3040,一加 8 (5g版),63032,655
3233,荣耀 9,174101,655
3239,荣耀 畅玩7c,174101,655
3241,荣耀 10,174101,655
3244,荣耀 9i,174101,655
3246,荣耀 8x,174101,655
3247,荣耀 8x max,174101,655
3248,荣耀 畅玩8c,174101,655
3255,荣耀 20i,174101,655
3256,荣耀 20,174101,655
3257,荣耀 20 pro,174101,655
3261,荣耀 9x,174101,655
3262,荣耀 20s,174101,655
3263,荣耀 play3,174101,655
3265,荣耀 20 (青春版),174101,655
